quantity,account_id,stock_id
21,1,1
13,1,2
12,1,3
8,1,4
7,1,5
22,1,6
24,1,7
15,1,8
1,1,9
21,1,10
21,1,11
18,1,12
13,1,13
1,1,14
23,2,1
15,2,2
17,2,3
22,2,4
24,2,5
19,2,6
24,2,7
5,2,8
20,2,9
14,2,10
18,2,11
11,2,12
6,2,13
1,2,14
18,3,1
8,3,2
1,3,3
1,3,4
24,3,5
2,3,6
3,3,7
11,3,8
22,3,9
18,3,10
24,3,11
15,3,12
16,3,13
1,3,14
13,4,1
25,4,2
3,4,3
1,4,4
11,4,5
11,4,6
20,4,7
18,4,8
17,4,9
10,4,10
13,4,11
8,4,12
17,4,13
1,4,14
22,5,1
16,5,2
21,5,3
22,5,4
10,5,5
17,5,6
19,5,7
2,5,8
10,5,9
0,5,10
5,5,11
8,5,12
16,5,13
1,5,14
6,6,1
15,6,2
9,6,3
19,6,4
8,6,5
0,6,6
4,6,7
16,6,8
0,6,9
14,6,10
6,6,11
8,6,12
13,6,13
1,6,14
25,7,1
21,7,2
7,7,3
15,7,4
14,7,5
15,7,6
17,7,7
6,7,8
9,7,9
18,7,10
24,7,11
12,7,12
15,7,13
1,7,14
23,8,1
13,8,2
8,8,3
0,8,4
0,8,5
2,8,6
3,8,7
22,8,8
7,8,9
2,8,10
2,8,11
20,8,12
4,8,13
1,8,14
2,9,1
13,9,2
16,9,3
21,9,4
2,9,5
7,9,6
23,9,7
6,9,8
2,9,9
14,9,10
8,9,11
0,9,12
23,9,13
1,9,14
18,10,1
21,10,2
16,10,3
5,10,4
6,10,5
2,10,6
19,10,7
6,10,8
0,10,9
18,10,10
2,10,11
7,10,12
9,10,13
1,10,14
25,11,1
19,11,2
3,11,3
16,11,4
8,11,5
3,11,6
18,11,7
6,11,8
11,11,9
10,11,10
9,11,11
1,11,12
25,11,13
1,11,14
20,12,1
16,12,2
15,12,3
18,12,4
22,12,5
9,12,6
10,12,7
14,12,8
10,12,9
0,12,10
9,12,11
18,12,12
25,12,13
1,12,14
7,13,1
17,13,2
9,13,3
1,13,4
5,13,5
19,13,6
13,13,7
12,13,8
25,13,9
19,13,10
13,13,11
17,13,12
25,13,13
1,13,14
18,14,1
20,14,2
1,14,3
9,14,4
21,14,5
11,14,6
3,14,7
11,14,8
4,14,9
24,14,10
3,14,11
21,14,12
24,14,13
1,14,14
25,15,1
6,15,2
